ticker,prefixed,name,sector,industry,date,close,chg20,m,chg1,uptrend,market_cap
EPC,usEPC.N,Edgewell Personal Care Company Common Stock,非必需消费,其他轻工,2026-09-02,28.25,-2.7,0.06,1.66,5/8,1320447415.0
FBRT,usFBRT.N,Franklin BSP Realty Trust Inc. Common Stock,房地产,房地产开发,2026-09-02,8.51,12.7,1.64,2.04,7/8,701733765.0
FBP,usFBP.N,First BanCorp. New Common Stock,金融,银行,2026-09-02,28.42,-1.5,1.9,2.05,5/8,4293031696.0
FAF,usFAF.N,First American Corporation (New) Common Stock,金融,非银行金融,2026-09-02,74.05,-1.3,0.25,0.63,5/8,7517623000.0
FHI,usFHI.N,Federated Hermes Inc. Common Stock,金融,非银行金融,2026-09-02,60.73,-4.6,-3.68,-2.32,6/8,4859637690.0
ESNT,usESNT.N,Essent Group Ltd. Common Shares,金融,非银行金融,2026-09-02,68.97,4.2,1.39,1.29,7/8,6254505148.0
EXK,usEXK.N,Endeavour Silver Corporation Ordinary Shares (Canada),基础材料,贵金属,2026-09-02,11.13,24.2,6.21,8.69,8/8,3224189254.0
ETSY,usETSY.N,Etsy Inc. Common Stock,非必需消费,零售,2026-09-02,81.72,-4.8,-0.32,-0.04,5/8,7502240082.0
ERO,usERO.N,Ero Copper Corp. Common Shares,基础材料,基本金属,2026-09-02,34.76,14.2,-4.1,-0.17,5/8,4091867464.0
EXPD,usEXPD.N,Expeditors International of Washington Inc. Common Stock,工业,物流,2026-09-02,186.16,2.6,-1.47,-0.82,8/8,24721616492.0
FET,usFET.N,Forum Energy Technologies Inc. Common Stock,非必需消费,石油天然气,2026-09-02,82.22,8.9,0.47,-0.04,8/8,850219902.0
FDS,usFDS.N,FactSet Research Systems Inc. Common Stock,科技,计算机软件,2026-09-02,306.07,10.5,-0.73,0.21,8/8,10507839679.0
FLNG,usFLNG.N,FLEX LNG Ltd. Ordinary Shares,非必需消费,港口航运,2026-09-02,31.03,5.2,0.79,0.98,7/8,1645490078.0
EOG,usEOG.N,EOG Resources Inc. Common Stock,能源,石油天然气,2026-09-02,148.96,11.0,1.82,0.41,8/8,75972805852.0
FLR,usFLR.N,Fluor Corporation Common Stock,工业,建筑施工,2026-09-02,56.6,12.3,2.71,0.62,7/8,6958547716.0
FCX,usFCX.N,Freeport-McMoRan Inc. Common Stock,基础材料,基本金属,2026-09-02,73.93,6.5,-0.37,2.01,7/8,113445384317.0
FIGS,usFIGS.N,FIGS Inc. Class A Common Stock,非必需消费,医疗器械,2026-09-02,15.0,37.4,-2.06,-1.7,7/8,2528654483.0
FNV,usFNV.N,Franco-Nevada Corporation,基础材料,贵金属,2026-09-02,259.71,14.6,-0.04,1.68,7/8,51568670580.0
FDX,usFDX.N,FedEx Corporation Common Stock,非必需消费,物流,2026-09-02,316.54,1.9,-3.15,-2.57,5/8,79518899456.0
FSK,usFSK.N,FS KKR Capital Corp. Common Stock,金融,非银行金融,2026-09-02,12.25,11.0,-0.48,-0.16,7/8,3360297805.0
FUBO,usFUBO.N,FuboTV Inc. Class A Common Stock,非必需消费,计算机软件,2026-09-02,11.27,5.7,7.45,6.93,6/8,1124726989.0
G,usG.N,Genpact Limited Common Stock,非必需消费,计算机软件,2026-09-02,37.49,6.3,-0.93,-0.53,7/8,6197108930.0
FLS,usFLS.N,Flowserve Corporation Common Stock,工业,通用设备,2026-09-02,77.74,-1.2,-0.44,1.44,5/8,10524938184.0
GFI,usGFI.N,Gold Fields Limited American Depositary Shares,基础材料,贵金属,2026-09-02,44.92,20.5,-1.1,0.58,7/8,42800059492.0
FRO,usFRO.N,Frontline Plc Ordinary Shares,非必需消费,石油天然气,2026-09-02,45.42,19.6,2.92,2.48,8/8,9172063027.0
GDDY,usGDDY.N,GoDaddy Inc. Class A Common Stock,科技,互联网服务,2026-09-02,101.87,11.0,2.73,1.31,7/8,12099921640.0
FTI,usFTI.N,TechnipFMC plc Ordinary Share,非必需消费,石油天然气,2026-09-02,79.67,15.1,2.46,1.74,7/8,29686844172.0
FSM,usFSM.N,Fortuna Mining Corp. Common Shares,基础材料,贵金属,2026-09-02,12.26,27.7,2.62,4.34,8/8,3779557173.0
GIB,usGIB.N,CGI Inc. Common Stock,非必需消费,计算机软件,2026-09-02,72.85,0.5,-2.06,-1.18,5/8,16983505024.0
GBTG,usGBTG.N,Global Business Travel Group Inc. Class A Common Stock,非必需消费,计算机软件,2026-09-02,9.48,0.5,0.17,0.21,8/8,4941652771.0
GENI,usGENI.N,Genius Sports Limited Ordinary Shares,非必需消费,互联网服务,2026-09-02,7.42,-10.9,0.18,3.34,5/8,2039317412.0
FMC,usFMC.N,FMC Corporation Common Stock,工业,化学制品,2026-09-02,13.33,23.7,14.32,12.21,6/8,1387513376.0
GAP,usGAP.N,Gap Inc. (The) Common Stock,非必需消费,零售,2026-09-02,22.06,7.2,-1.41,0.27,6/8,7613554433.0
GEO,usGEO.N,Geo Group Inc (The) REIT,非必需消费,综合,2026-09-02,30.56,-2.7,-2.2,0.1,6/8,4313173768.0
GPN,usGPN.N,Global Payments Inc. Common Stock,非必需消费,计算机软件,2026-09-02,92.81,6.1,2.32,3.05,7/8,24598925534.0
GPOR,usGPOR.N,Gulfport Energy Corporation Common Shares,能源,石油天然气,2026-09-02,180.45,15.6,0.04,-1.18,6/8,3077700039.0
GOLD,usGOLD.N,Gold.com Inc. Common Stock,工业,非银行金融,2026-09-02,43.82,1.1,-0.76,1.53,6/8,1319408973.0
GIS,usGIS.N,General Mills Inc. Common Stock,必需消费,食品,2026-09-02,40.58,12.9,-1.54,-1.24,8/8,21427949238.0
GPC,usGPC.N,Genuine Parts Company Common Stock,非必需消费,贸易,2026-09-02,136.09,4.4,1.13,1.71,7/8,19230057643.0
GNW,usGNW.N,Genworth Financial Inc Common Stock,金融,非银行金融,2026-09-02,10.13,4.5,1.52,1.3,8/8,3744503777.0
GNK,usGNK.N,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),非必需消费,港口航运,2026-09-02,27.0,8.9,3.61,3.73,7/8,1125842007.0
GFL,usGFL.N,GFL Environmental Inc. Subordinate voting shares no par value,公用事业,环保,2026-09-02,42.59,3.4,1.41,2.63,8/8,15451781470.0
HAE,usHAE.N,Haemonetics Corporation Common Stock,医疗保健,医疗器械,2026-09-02,102.92,23.1,0.23,0.95,6/8,4849985637.0
HASI,usHASI.N,HA Sustainable Infrastructure Capital Inc. Common Stock,金融,房地产开发,2026-09-02,39.83,4.3,0.52,0.78,5/8,5147541347.0
GSL,usGSL.N,Global Ship Lease Inc New Class A Common Shares,非必需消费,港口航运,2026-09-02,45.13,7.2,1.4,1.46,7/8,1587586385.0
HAL,usHAL.N,Halliburton Company Common Stock,能源,石油天然气,2026-09-02,37.63,18.8,3.04,2.73,8/8,28693009839.0
GNL,usGNL.N,Global Net Lease Inc. Common Stock,房地产,房地产开发,2026-09-02,9.15,6.1,-0.01,0.22,6/8,2114245213.0
HESM,usHESM.N,Hess Midstream LP Class A Representing Limited Partner Interests,能源,石油天然气,2026-09-02,40.03,1.8,-0.15,-0.5,7/8,5144303310.0
HCA,usHCA.N,HCA Healthcare Inc. Common Stock,医疗保健,医药商业,2026-09-02,402.06,-1.9,-3.04,-2.79,5/8,92480780740.0
HCI,usHCI.N,HCI Group Inc. Common Stock,金融,非银行金融,2026-09-02,187.37,5.2,0.25,-0.26,7/8,2327063238.0
GWRE,usGWRE.N,Guidewire Software Inc. Common Stock,科技,计算机软件,2026-09-02,192.76,20.2,-5.1,-4.14,7/8,15907793469.0
HBM,usHBM.N,Hudbay Minerals Inc. Ordinary Shares (Canada),基础材料,基本金属,2026-09-02,27.31,5.5,-2.19,1.11,5/8,13319901352.0
HL,usHL.N,Hecla Mining Company Common Stock,工业,贵金属,2026-09-02,20.77,25.6,6.08,8.69,7/8,13905606522.0
HOG,usHOG.N,Harley-Davidson Inc. Common Stock,非必需消费,摩托车,2026-09-02,27.81,6.2,1.24,2.43,6/8,2898419320.0
HPQ,usHPQ.N,HP Inc. Common Stock,科技,计算机硬件,2026-09-02,31.68,12.1,3.99,2.13,8/8,27911232499.0
HCC,usHCC.N,Warrior Met Coal Inc. Common Stock,能源,煤炭,2026-09-02,108.53,28.9,1.44,2.17,7/8,5555835594.0
HP,usHP.N,Helmerich & Payne Inc. Common Stock,能源,石油天然气,2026-09-02,47.64,44.0,6.73,3.09,8/8,4137472323.0
HNI,usHNI.N,HNI Corporation Common Stock,非必需消费,其他轻工,2026-09-02,48.35,0.2,0.57,1.88,6/8,3603315456.0
HRB,usHRB.N,H&R Block Inc. Common Stock,非必需消费,休闲服务,2026-09-02,50.5,11.1,-0.95,0.08,5/8,6492416112.0
HPE,usHPE.N,Hewlett Packard Enterprise Company Common Stock,科技,计算机硬件,2026-09-02,51.83,-2.6,0.52,1.89,5/8,73135760465.0
HMC,usHMC.N,Honda Motor Company Ltd. Common Stock,工业,汽车,2026-09-02,32.44,6.0,1.45,1.28,7/8,40755317228.0
HUBS,usHUBS.N,HubSpot Inc. Common Stock,科技,计算机软件,2026-09-02,245.51,-1.9,-4.1,-2.23,5/8,11822278933.0
HNGE,usHNGE.N,Hinge Health Inc. Class A Common Stock,科技,计算机软件,2026-09-02,91.85,13.7,1.82,2.03,8/8,7302844739.0
HZO,usHZO.N,MarineMax Inc.  (FL) Common Stock,非必需消费,零售,2026-09-02,52.11,44.7,-0.08,-0.02,7/8,1150940334.0
HSBC,usHSBC.N,HSBC Holdings plc. Common Stock,金融,银行,2026-09-02,104.94,2.7,1.54,1.49,6/8,356215278403.0
IAG,usIAG.N,Iamgold Corporation Ordinary Shares,基础材料,贵金属,2026-09-02,20.2,27.1,1.61,4.72,6/8,12299340000.0
HMY,usHMY.N,Harmony Gold Mining Company Limited,基础材料,贵金属,2026-09-02,19.45,7.6,-0.5,1.14,6/8,14237840049.0
IBN,usIBN.N,ICICI Bank Limited Common Stock,金融,银行,2026-09-02,30.58,0.6,1.33,1.29,7/8,107938696993.0
IFF,usIFF.N,International Flavors & Fragrances Inc. Common Stock,工业,化学制品,2026-09-02,86.94,-1.3,0.66,1.35,7/8,22228664777.0
IMAX,usIMAX.N,Imax Corporation Common Stock,非必需消费,影视动漫,2026-09-02,51.68,2.1,1.34,1.08,5/8,2893469935.0
HRTG,usHRTG.N,Heritage Insurance Holdings Inc. Common Stock,金融,非银行金融,2026-09-02,34.35,13.6,1.87,1.87,7/8,1023389759.0
ICE,usICE.N,Intercontinental Exchange Inc. Common Stock,金融,非银行金融,2026-09-02,157.85,5.3,-1.63,-1.1,8/8,90900995335.0
HUM,usHUM.N,Humana Inc. Common Stock,医疗保健,医疗服务,2026-09-02,400.97,10.2,2.96,1.54,5/8,46958605246.0
IDT,usIDT.N,IDT Corporation Class B Common Stock,Telecommunications,通信运营,2026-09-02,68.94,4.4,0.73,0.86,7/8,1718417911.0
IOT,usIOT.N,Samsara Inc. Class A Common Stock,科技,计算机软件,2026-09-02,36.79,-5.0,-8.01,-5.81,5/8,23215169667.0
IHG,usIHG.N,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),非必需消费,休闲服务,2026-09-02,160.51,0.3,1.54,3.37,5/8,24916030022.0
INSW,usINSW.N,International Seaways Inc. Common Stock,非必需消费,石油天然气,2026-09-02,101.19,11.6,1.97,1.43,8/8,4639597901.0
HLX,usHLX.N,Helix Energy Solutions Group Inc. Common Stock,能源,石油天然气,2026-09-01,10.6,10.4,3.77,2.91,8/8,1442874156.0
INVX,usINVX.N,Innovex International Inc. Common Stock,非必需消费,石油天然气,2026-09-02,31.15,2.3,2.65,2.98,6/8,1976386471.0
HTGC,usHTGC.N,Hercules Capital Inc. Common Stock,金融,非银行金融,2026-09-02,17.71,9.2,0.5,0.23,8/8,3301572960.0
INSP,usINSP.N,Inspire Medical Systems Inc. Common Stock,医疗保健,计算机软件,2026-09-02,63.07,5.0,1.83,2.52,5/8,1786661175.0
IQV,usIQV.N,IQVIA Holdings Inc. Common Stock,医疗保健,医疗器械,2026-09-02,263.84,11.8,1.53,2.13,8/8,43044546000.0
ING,usING.N,ING Group N.V. Common Stock,金融,非银行金融,2026-09-02,36.37,2.6,3.12,3.18,7/8,103239708562.0
HLN,usHLN.N,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),非必需消费,其他轻工,2026-09-02,9.91,0.2,-1.55,-1.59,5/8,45289407527.0
JHX,usJHX.N,James Hardie Industries plc. Ordinary Shares,工业,其他建材,2026-09-02,28.46,0.4,-2.44,-0.39,5/8,17502753013.0
INGR,usINGR.N,Ingredion Incorporated Common Stock,必需消费,农业,2026-09-02,102.6,-0.7,-1.42,-1.56,5/8,6605321160.0
IVZ,usIVZ.N,Invesco Ltd Common Stock,金融,非银行金融,2026-09-02,31.72,-0.3,-2.09,-0.84,6/8,14560662744.0
JXN,usJXN.N,Jackson Financial Inc. Class A Common Stock,金融,非银行金融,2026-09-02,137.1,1.9,2.89,3.25,7/8,9048560198.0
J,usJ.N,Jacobs Solutions Inc. Common Stock,工业,建筑施工,2026-09-02,147.08,1.9,-0.79,0.51,7/8,17733690339.0
IT,usIT.N,Gartner Inc. Common Stock,非必需消费,计算机软件,2026-09-02,186.75,0.2,-3.73,-1.67,5/8,12185226409.0
JAN,usJAN.N,Janus Living Inc. Class A-1 Common Stock,房地产,房地产开发,2026-09-02,30.7,0.9,0.77,-0.65,7/8,9854835046.0
JMIA,usJMIA.N,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,非必需消费,零售,2026-09-02,7.17,22.1,3.84,3.91,5/8,881731540.0
ITGR,usITGR.N,Integer Holdings Corporation Common Stock,医疗保健,医疗器械,2026-09-02,125.31,0.2,-0.02,-0.06,6/8,4255464489.0
JPM,usJPM.N,JP Morgan Chase & Co. Common Stock,金融,银行,2026-09-02,356.22,-0.8,0.12,0.36,6/8,947643378518.0
JNJ,usJNJ.N,Johnson & Johnson Common Stock,医疗保健,化学制药,2026-09-02,275.21,7.4,2.33,1.48,8/8,650672621190.0
KB,usKB.N,KB Financial Group Inc,金融,银行,2026-09-02,126.25,5.3,1.33,1.29,7/8,43338912081.0
KNSL,usKNSL.N,Kinsale Capital Group Inc. Common Stock,金融,非银行金融,2026-09-02,376.78,1.6,0.6,1.15,6/8,8818211670.0
KKR,usKKR.N,KKR & Co. Inc. Common Stock,金融,非银行金融,2026-09-02,106.43,0.9,-1.3,0.02,5/8,97393462709.0
KMX,usKMX.N,CarMax Inc,非必需消费,汽车,2026-09-02,61.43,8.4,0.18,0.7,7/8,9059604369.0
JLL,usJLL.N,Jones Lang LaSalle Incorporated Common Stock,金融,房地产服务,2026-09-02,349.93,-6.2,-3.46,-1.34,6/8,17762653974.0
KO,usKO.N,Coca-Cola Company (The) Common Stock,必需消费,饮料,2026-09-02,88.24,1.6,-0.33,0.27,7/8,387573635809.0
KFY,usKFY.N,Korn Ferry Common Stock,非必需消费,专业服务,2026-09-02,83.59,0.1,-1.94,-1.25,7/8,4313401611.0
JOE,usJOE.N,St. Joe Company (The) Common Stock,房地产,房地产开发,2026-09-02,65.42,1.0,-0.59,0.57,5/8,3936740687.0
KGC,usKGC.N,Kinross Gold Corporation Common Stock,基础材料,贵金属,2026-09-02,30.26,17.9,0.35,2.82,6/8,38593312000.0
KSS,usKSS.N,Kohl's Corporation Common Stock,非必需消费,零售,2026-09-02,19.08,-2.3,8.19,7.8,5/8,2034395874.0
KNTK,usKNTK.N,Kinetik Holdings Inc. Class A Common Stock,公用事业,石油天然气,2026-09-02,54.12,11.9,-1.1,-1.65,7/8,8947090008.0
KOS,usKOS.N,Kosmos Energy Ltd. Common Shares (DE),能源,石油天然气,2026-09-02,2.93,24.7,1.63,-0.68,7/8,1655455670.0
KVYO,usKVYO.N,Klaviyo Inc. Series A Common Stock,科技,计算机软件,2026-09-02,19.31,0.1,-5.91,-6.44,6/8,5065301104.0
KMI,usKMI.N,Kinder Morgan Inc. Common Stock,公用事业,石油天然气,2026-09-02,31.97,2.7,-0.19,-0.4,5/8,71302202890.0
KVUE,usKVUE.N,Kenvue Inc. Common Stock,非必需消费,其他轻工,2026-09-02,19.13,-1.6,1.37,2.03,5/8,36917266036.0
LCLN,usLCLN.N,Lincoln International Inc. Class A Common Stock,金融,非银行金融,2026-09-02,25.95,25.4,3.98,4.43,8/8,2608253558.0
LH,usLH.N,Labcorp Holdings Inc. Common Stock,医疗保健,计算机软件,2026-09-02,331.66,5.9,0.32,1.24,8/8,27226892000.0
LNG,usLNG.N,Cheniere Energy Inc. Common Stock,公用事业,石油天然气,2026-09-02,295.86,16.4,1.68,0.59,8/8,58672223605.0
KT,usKT.N,KT Corporation Common Stock,Telecommunications,通信运营,2026-09-02,19.65,8.1,-0.08,-0.1,7/8,9479857877.0
LB,usLB.N,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,能源,综合,2026-09-02,85.5,13.2,-1.24,-0.4,7/8,6828996649.0
LNN,usLNN.N,Lindsay Corporation Common Stock,工业,专用设备,2026-09-02,120.11,5.0,4.76,4.61,7/8,1160574845.0
LLY,usLLY.N,Eli Lilly and Company Common Stock,医疗保健,化学制药,2026-09-02,1160.08,-0.7,-0.16,0.01,5/8,1119659506682.0
LTC,usLTC.N,LTC Properties Inc. Common Stock,房地产,房地产开发,2026-09-02,41.57,7.9,1.6,0.41,5/8,2184792468.0
MA,usMA.N,Mastercard Incorporated Common Stock,非必需消费,计算机软件,2026-09-02,588.14,3.1,0.31,1.21,7/8,524265668792.0
LPG,usLPG.N,Dorian LPG Ltd. Common Stock,非必需消费,石油天然气,2026-09-02,52.13,21.1,3.45,2.5,7/8,2049290420.0
MAN,usMAN.N,ManpowerGroup Common Stock,非必需消费,专业服务,2026-09-02,60.27,10.8,-2.71,-1.5,7/8,2881485117.0
LXP,usLXP.N,LXP Industrial Trust Common Stock (Maryland REIT),房地产,房地产开发,2026-09-02,60.73,0.1,-0.04,-0.13,6/8,3595803531.0
MC,usMC.N,Moelis & Company Class A Common Stock,金融,非银行金融,2026-09-02,67.52,-1.8,0.07,1.14,6/8,5260464060.0
LYB,usLYB.N,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),工业,化学原料,2026-09-02,66.57,13.9,2.67,2.15,7/8,20228636554.0
MD,usMD.N,Pediatrix Medical Group Inc. Common Stock,医疗保健,医疗服务,2026-09-02,26.86,3.3,1.65,1.47,7/8,2189775653.0
MFG,usMFG.N,Mizuho Financial Group Inc. Sponosred ADR (Japan),金融,银行,2026-09-02,11.07,3.5,3.56,3.07,7/8,130094589037.0
LW,usLW.N,Lamb Weston Holdings Inc. Common Stock,必需消费,食品,2026-09-02,52.41,-0.9,-2.28,-0.36,6/8,7597200668.0
LYV,usLYV.N,Live Nation Entertainment Inc. Common Stock,非必需消费,影视动漫,2026-09-02,179.59,-2.1,0.4,1.35,5/8,43036168190.0
MCK,usMCK.N,McKesson Corporation Common Stock,医疗保健,医药商业,2026-09-02,924.78,5.5,3.09,1.99,7/8,104540748984.0
MATX,usMATX.N,Matson Inc. Common Stock,非必需消费,港口航运,2026-09-02,218.21,6.4,-1.66,-0.48,8/8,6628101466.0
MAIN,usMAIN.N,Main Street Capital Corporation Common Stock,金融,非银行金融,2026-09-02,57.6,3.6,-0.86,-0.17,6/8,5463699376.0
MEI,usMEI.N,Methode Electronics Inc. Common Stock,科技,电子设备制造,2026-09-02,18.1,4.9,-0.94,-1.2,7/8,605149010.0
MKC,usMKC.N,McCormick & Company Incorporated Common Stock,必需消费,食品,2026-09-02,53.8,2.4,-1.21,-0.85,6/8,14813720515.0
MET,usMET.N,MetLife Inc. Common Stock,金融,非银行金融,2026-09-02,96.42,0.2,1.43,2.12,5/8,61336232994.0
MDT,usMDT.N,Medtronic plc. Ordinary Shares,医疗保健,医疗器械,2026-09-02,92.18,7.2,0.79,0.15,8/8,117783838829.0
MOS,usMOS.N,Mosaic Company (The) Common Stock,工业,化肥农药,2026-09-02,25.78,10.1,5.93,4.04,7/8,7680358807.0
MICC,usMICC.N,The Magnum Ice Cream Company N.V. Ordinary Shares,必需消费,食品,2026-09-02,19.85,5.3,-0.86,0.61,7/8,12410504910.0
MPC,usMPC.N,Marathon Petroleum Corporation Common Stock,能源,石油天然气,2026-09-02,387.0,30.3,2.61,1.04,8/8,101734386892.0
MGY,usMGY.N,Magnolia Oil & Gas Corporation Class A Common Stock,能源,石油天然气,2026-09-02,27.38,16.3,0.93,-1.05,7/8,6263079887.0
MNTN,usMNTN.N,MNTN Inc. Class A Common Stock,非必需消费,营销服务,2026-09-02,13.13,25.9,2.79,5.97,7/8,976181277.0
MTDR,usMTDR.N,Matador Resources Company Common Stock,能源,石油天然气,2026-09-02,59.58,27.7,2.26,0.62,7/8,6837420434.0
MTG,usMTG.N,MGIC Investment Corporation Common Stock,金融,非银行金融,2026-09-02,31.04,1.5,0.98,1.14,8/8,6418356244.0
MOH,usMOH.N,Molina Healthcare Inc Common Stock,医疗保健,医疗服务,2026-09-02,202.62,3.8,0.73,-0.22,5/8,10566846000.0
MSA,usMSA.N,MSA Safety Incorporated Common Stock,医疗保健,其他轻工,2026-09-02,188.53,-1.9,0.4,0.61,5/8,7349935620.0
MRK,usMRK.N,Merck & Company Inc. Common Stock (new),医疗保健,化学制药,2026-09-02,151.64,18.2,1.83,1.19,7/8,377723977778.0
MUX,usMUX.N,McEwen Inc. Common Stock,基础材料,贵金属,2026-09-02,20.12,2.1,2.18,5.07,5/8,1290984229.0
MT,usMT.N,Arcelor Mittal NY Registry Shares NEW,工业,钢铁,2026-09-02,75.13,-0.1,1.65,2.48,6/8,56726707290.0
NBR,usNBR.N,Nabors Industries Ltd.,能源,石油天然气,2026-09-02,95.61,21.7,2.75,2.53,7/8,1396456499.0
MRP,usMRP.N,Millrose Properties Inc. Class A Common Stock,金融,房地产服务,2026-09-02,30.86,5.2,1.06,0.92,8/8,5092689921.0
MUFG,usMUFG.N,Mitsubishi UFJ Financial Group Inc. Common Stock,金融,银行,2026-09-02,23.42,4.5,2.63,2.58,8/8,266311433045.0
MSI,usMSI.N,Motorola Solutions Inc. Common Stock,科技,通信设备,2026-09-02,478.92,9.3,-1.94,-2.51,7/8,80641813017.0
NEXA,usNEXA.N,Nexa Resources S.A. Common Shares,基础材料,基本金属,2026-09-02,13.34,-5.1,0.23,1.68,5/8,2063399620.0
NAT,usNAT.N,Nordic American Tankers Limited Common Stock,非必需消费,石油天然气,2026-09-02,7.07,15.3,3.1,2.32,8/8,1380614323.0
NEM,usNEM.N,Newmont Corporation,基础材料,贵金属,2026-09-02,124.9,20.0,0.38,2.07,7/8,138665902864.0
NE,usNE.N,Noble Corporation plc A Ordinary Shares,能源,石油天然气,2026-09-02,47.58,20.5,4.07,3.17,7/8,7212635409.0
NIQ,usNIQ.N,NIQ Global Intelligence plc Ordinary Shares,科技,计算机软件,2026-09-02,18.35,57.4,-2.99,-1.98,7/8,5527472891.0
NFG,usNFG.N,National Fuel Gas Company Common Stock,公用事业,燃气,2026-09-02,83.21,5.5,-0.26,-0.74,7/8,7938166668.0
NOG,usNOG.N,Northern Oil and Gas Inc. Common Stock,能源,石油天然气,2026-09-02,26.6,34.5,1.81,0.91,7/8,2772408311.0
NLY,usNLY.N,Annaly Capital Management Inc. Common Stock,房地产,房地产开发,2026-09-02,22.71,0.2,-0.36,0.4,6/8,17229912144.0
NOW,usNOW.N,ServiceNow Inc. Common Stock,科技,计算机软件,2026-09-02,136.72,16.6,-5.55,-4.32,7/8,130077200000.0
NMAX,usNMAX.N,Newsmax Inc. Class B Common Stock,工业,广播电视,2026-09-02,11.0,30.8,4.15,5.87,7/8,1363936411.0
NP,usNP.N,Neptune Insurance Holdings Inc. Class A Common Stock,金融,非银行金融,2026-09-02,33.28,1.4,0.51,1.77,5/8,4693371678.0
NOV,usNOV.N,NOV Inc. Common Stock,非必需消费,石油天然气,2026-09-02,21.71,11.3,2.1,1.64,7/8,7211552469.0
NSC,usNSC.N,Norfolk Southern Corporation Common Stock,工业,公路铁路,2026-09-02,330.06,-3.0,-2.62,-0.87,6/8,79214880990.0
NTR,usNTR.N,Nutrien Ltd. Common Shares,工业,化肥农药,2026-09-02,80.29,20.0,5.41,3.35,6/8,35477239971.0
NEU,usNEU.N,NewMarket Corp Common Stock,工业,化学制品,2026-09-02,909.15,3.1,0.6,0.67,5/8,8509710364.0
OII,usOII.N,Oceaneering International Inc. Common Stock,能源,石油天然气,2026-09-02,51.63,7.4,0.64,0.6,7/8,4938660985.0
OMF,usOMF.N,OneMain Holdings Inc. Common Stock,金融,非银行金融,2026-09-02,63.14,-2.1,2.08,3.32,5/8,7262567938.0
OBDC,usOBDC.N,Blue Owl Capital Corporation Common Stock,金融,非银行金融,2026-09-02,11.36,3.7,-0.34,-0.09,5/8,5547853901.0
NUVB,usNUVB.N,Nuvation Bio Inc. Class A Common Stock,医疗保健,化学制药,2026-09-02,6.93,8.8,4.21,4.37,7/8,2443817702.0
NVS,usNVS.N,Novartis AG Common Stock,医疗保健,化学制药,2026-09-02,162.46,5.2,3.55,0.75,8/8,300610215510.0
OMC,usOMC.N,Omnicom Group Inc. Common Stock,非必需消费,营销服务,2026-09-02,81.76,0.1,-5.97,-5.03,6/8,24112267040.0
OGS,usOGS.N,ONE Gas Inc. Common Stock,公用事业,燃气,2026-09-02,79.95,1.7,0.12,-0.51,6/8,5097643497.0
OXY,usOXY.N,Occidental Petroleum Corporation Common Stock,能源,石油天然气,2026-09-02,60.91,13.2,0.94,-0.07,7/8,58598742688.0
NU,usNU.N,Nu Holdings Ltd. Class A Ordinary Shares,金融,非银行金融,2026-09-02,15.4,6.4,6.54,6.5,7/8,73660568997.0
ORC,usORC.N,Orchid Island Capital Inc. Common Stock,房地产,房地产开发,2026-09-02,6.52,3.2,-0.68,-0.31,5/8,1331354931.0
OKE,usOKE.N,ONEOK Inc. Common Stock,公用事业,石油天然气,2026-09-02,96.01,10.1,0.43,0.33,7/8,59822081398.0
OWL,usOWL.N,Blue Owl Capital Inc. Class A Common Stock,金融,非银行金融,2026-09-02,11.6,2.4,-2.61,-0.68,6/8,18397288231.0
OVV,usOVV.N,Ovintiv Inc. (DE),能源,石油天然气,2026-09-02,66.91,15.4,1.54,0.5,7/8,18239804000.0
PAG,usPAG.N,Penske Automotive Group Inc. Common Stock,非必需消费,汽车,2026-09-02,218.06,1.7,0.56,0.53,6/8,14264602531.0
OR,usOR.N,OR Royalties Inc. Common Shares,基础材料,贵金属,2026-09-02,36.81,14.2,1.28,3.43,6/8,7205466054.0
PBH,usPBH.N,Prestige Consumer Healthcare Inc. Common Stock,医疗保健,化学制药,2026-09-02,52.83,-0.3,0.93,0.36,5/8,2470581322.0
PAYC,usPAYC.N,Paycom Software Inc. Common Stock,科技,计算机软件,2026-09-02,236.25,35.4,-0.91,-0.71,7/8,10470587810.0
OGN,usOGN.N,Organon & Co. Common Stock,医疗保健,化学制药,2026-09-02,13.77,1.6,0.07,0.07,8/8,3616131892.0
PAAS,usPAAS.N,Pan American Silver Corp. Common Stock,基础材料,贵金属,2026-09-02,51.54,7.2,0.82,3.08,5/8,21821345340.0
OFG,usOFG.N,OFG Bancorp Common Stock,金融,银行,2026-09-02,52.71,-0.8,1.05,1.13,6/8,2207949407.0
PATH,usPATH.N,UiPath Inc. Class A Common Stock,科技,计算机软件,2026-09-02,17.99,30.2,-1.68,-0.83,7/8,8683695658.0
OPY,usOPY.N,Oppenheimer Holdings Inc. Class A Common Stock (DE),金融,非银行金融,2026-09-02,117.36,1.4,-1.58,-1.88,7/8,1240736539.0
PAR,usPAR.N,PAR Technology Corporation Common Stock,其他,电子设备制造,2026-09-02,18.75,6.4,-0.04,0.91,6/8,814431721.0
